"","tagnumber","mr_id","f_id","segment_id","bend","upper_river_mile","startlatitude","startlongitude","year","setdate","species","common_name","length","weight","ftnum","ftprefix","ftmr","pitrn","tmp","basin","hatchery","stockdate","origin"
"74","1F47606357",7089,44520,4,3,1578.6,47.96258,-103.93067,2013,2013-05-06,"PDSG","Pallid sturgeon",1398,15250,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"75","1F47606357",29722,254487,22,1,2.4,47.87531,-103.96192,2014,2014-05-06,"PDSG","Pallid sturgeon",1395,15000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"76","1F47760123",104299,1022704,4,4,1577,47.9629,-103.8877,2010,2010-04-27,"PDSG","Pallid sturgeon",1397,14250,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"77","1F47760123",36008,307324,3,82,1594,48.03708,-104.12428,2014,2014-08-27,"PDSG","Pallid sturgeon",1400,15500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"78","1F47760123",168226,1647300,22,3,7.2,47.91246,-103.95913,2015,2015-05-20,"PDSG","Pallid sturgeon",1405,14000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"79","1F47760123",114837,1107786,22,3,7.2,47.87231,-103.96195,2010,2010-05-24,"PDSG","Pallid sturgeon",1360,17000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"80","1F477B3A65",115746,1100353,4,1,1582.1,47.98595,-103.96701,2010,2010-04-28,"PDSG","Pallid sturgeon",1420,11000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"81","1F477B4E51",114983,1108230,22,4,9.6,47.88213,-103.95988,2011,2011-05-18,"PDSG","Pallid sturgeon",1510,18000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"82","1F482F3F2B",14625,131013,22,3,7.2,47.88786,-103.95888,2012,2012-05-09,"PDSG","Pallid sturgeon",1365,14000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"83","1F48421542",165393,1630383,4,1,1582.1,47.97695,-103.98482,2015,2015-04-15,"PDSG","Pallid sturgeon",1504,21500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"84","1F4849755B",114666,1107754,22,2,4.8,47.92155,-103.96446,2009,2009-05-12,"PDSG","Pallid sturgeon",1265,11500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"85","1F49516C5B",22859,198418,4,21,1541.2,48.08171,-103.54737,2013,2013-08-20,"PDSG","Pallid sturgeon",1263,10750,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"86","1F497F1801",99447,1010060,4,1,1582.1,47.98507,-103.98006,2008,2008-04-29,"PDSG","Pallid sturgeon",1438,21650,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"87","1F497F1801",175382,1699609,4,3,1578.6,47.95656,-103.91193,2015,2015-08-18,"PDSG","Pallid sturgeon",1448,23000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"88","1F4A0B1A72",13770,116081,4,1,1582.1,47.98426,-103.9807,2012,2012-04-23,"PDSG","Pallid sturgeon",1479,16500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"89","1F4A13453F",23939,209736,4,14,1558,48.06954,-103.71235,2013,2013-09-09,"PDSG","Pallid sturgeon",1380,14200,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"90","1F4A13453F",168139,1647089,22,2,4.8,47.96242,-103.96519,2015,2015-05-19,"PDSG","Pallid sturgeon",1410,17000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"91","1F4A13453F",114890,1099098,4,10,1565.5,48.00544,-103.79473,2008,2008-10-14,"PDSG","Pallid sturgeon",1330,16000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"92","1F4A13592B",102263,1016258,22,3,7.2,47.88296,-103.96013,2009,2009-05-12,"PDSG","Pallid sturgeon",1475,20000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"93","1F4A143350",23240,203761,4,14,1558,48.06699,-103.70963,2013,2013-08-27,"PDSG","Pallid sturgeon",1365,12500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"94","1F4A143350",102545,1016643,22,2,4.8,47.93887,-103.95946,2010,2010-05-24,"PDSG","Pallid sturgeon",1331,12000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"95","1F4A143350",168239,1647313,22,3,7.2,47.92357,-103.9652,2015,2015-05-20,"PDSG","Pallid sturgeon",1363,12500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"96","1F4A206A0D",14483,130990,22,3,7.2,47.8755,-103.96104,2012,2012-05-07,"PDSG","Pallid sturgeon",1151,10500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"97","1F4A206A0D",102393,1016279,22,3,7.2,47.90798,-103.95441,2009,2009-04-22,"PDSG","Pallid sturgeon",1198,12900,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"98","1F4A2F3A2E",29414,253980,22,3,7.2,47.89582,-103.95757,2014,2014-05-06,"PDSG","Pallid sturgeon",1422,15000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"99","1F4A33194B",114970,1108215,22,2,4.8,47.89539,-103.95886,2010,2010-05-26,"PDSG","Pallid sturgeon",1380,16000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"100","1F4A363031",13785,116096,4,2,1580.8,47.97268,-103.94105,2012,2012-04-25,"PDSG","Pallid sturgeon",1451,17500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"101","1F4A363031",102655,1016652,22,3,7.2,47.91199,-103.95897,2010,2010-05-25,"PDSG","Pallid sturgeon",1421,14000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"102","1F4A363031",99461,1464723,4,1,1582.1,47.9835,-103.9821,2008,2008-04-29,"PDSG","Pallid sturgeon",1385,17000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"103","1F4A363031",114758,1099068,4,1,1582.1,47.98362,-103.98163,2008,2008-04-29,"PDSG","Pallid sturgeon",1335,17000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"104","1F4A3E1445",102248,1016244,22,1,2.4,47.9646,-103.96341,2009,2009-04-29,"PDSG","Pallid sturgeon",1340,14500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"105","1F4A3E1445",114665,1107752,22,2,4.8,47.92253,-103.96486,2009,2009-05-12,"PDSG","Pallid sturgeon",1340,14500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"106","1F4A3E1445",169010,1650747,22,2,4.8,47.92306,-103.96522,2015,2015-06-01,"PDSG","Pallid sturgeon",1415,15500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"107","1F4A4E5772",13785,116099,4,2,1580.8,47.97268,-103.94105,2012,2012-04-25,"PDSG","Pallid sturgeon",1278,13250,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"108","1F4B225A1A",16888,129215,4,2,1580.8,47.98375,-103.95255,2012,2012-04-25,"PDSG","Pallid sturgeon",1370,15500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"109","1F4B225A1A",104269,1022256,4,1,1582.1,47.98537,-103.97748,2010,2010-04-27,"PDSG","Pallid sturgeon",1412,14000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"110","1F50072169",29839,254635,22,2,4.8,47.94615,-103.95892,2014,2014-05-06,"PDSG","Pallid sturgeon",1330,15500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"111","1F53312736",168216,1647290,22,3,7.2,47.91258,-103.95906,2015,2015-05-19,"PDSG","Pallid sturgeon",1525,18000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"112","1F5569653E",114910,1099442,4,1,1582.1,47.98395,-103.98166,2008,2008-04-23,"PDSG","Pallid sturgeon",1380,16000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"113","1F557B2071",13785,116098,4,2,1580.8,47.97268,-103.94105,2012,2012-04-25,"PDSG","Pallid sturgeon",1447,18000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"114","2204657963",101994,1016209,22,3,7.2,47.91254,-103.95907,2009,2009-04-23,"PDSG","Pallid sturgeon",1520,27500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"115","220D0E1F08",97548,1002712,4,10,1565.5,48.0022,-103.79676,2006,2006-09-11,"PDSG","Pallid sturgeon",1410,15250,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"116","220D0E1F0B",162265,1008352,4,10,1565.5,48.00273,-103.79549,2008,2008-04-22,"PDSG","Pallid sturgeon",1420,17800,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"117","220E3F2578",24169,212517,4,1,1582.1,47.98524,-103.98034,2013,2013-09-17,"PDSG","Pallid sturgeon",1220,10500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"118","220E3F2578",114847,1107794,22,1,2.4,47.94983,-103.96058,2010,2010-05-24,"PDSG","Pallid sturgeon",1180,9500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"119","220E4E4E5D",13783,116094,4,2,1580.8,47.97332,-103.94043,2012,2012-04-24,"PDSG","Pallid sturgeon",1483,18750,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"120","220E4E4E5D",102655,1016653,22,3,7.2,47.91199,-103.95897,2010,2010-05-25,"PDSG","Pallid sturgeon",1427,15000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"121","220E4E4E5D",104307,1022713,4,1,1582.1,47.98598,-103.97789,2010,2010-04-27,"PDSG","Pallid sturgeon",1412,17000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"122","220E5B3803",13984,112537,4,16,1553.1,48.1126,-103.70548,2012,2012-05-22,"PDSG","Pallid sturgeon",1480,20000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"123","220E5B3803",105499,1002838,4,10,1565.5,48.00113,-103.79695,2008,2008-10-14,"PDSG","Pallid sturgeon",1449,19500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"124","220E5E551E",13689,120904,22,2,4.8,47.91244,-103.95784,2012,2012-05-08,"PDSG","Pallid sturgeon",1435,13250,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"125","220E5F6E26",98858,989196,4,2,1580.8,NA,NA,2005,2005-09-14,"PDSG","Pallid sturgeon",1535,NA,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"126","220E5F6E26",98871,989377,4,3,1578.6,47.96099,-103.93037,2005,2005-10-24,"PDSG","Pallid sturgeon",1550,24500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"127","220E5F6E26",102211,1021503,22,2,4.8,47.94787,-103.9605,2007,2007-04-18,"PDSG","Pallid sturgeon",1525,30000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"128","220F0E6207",114915,1099449,4,1,1582.1,47.98425,-103.98151,2008,2008-04-23,"PDSG","Pallid sturgeon",1450,15000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"129","220F107A6F",101958,1021460,22,3,7.2,47.90905,-103.95328,2007,2007-04-16,"PDSG","Pallid sturgeon",1445,18000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"130","2224076523",13572,120902,22,2,4.8,47.90026,-103.95676,2012,2012-05-08,"PDSG","Pallid sturgeon",1461,16500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"131","40636F5511",104533,1023858,4,16,1553.1,48.10964,-103.71344,2010,2010-08-16,"PDSG","Pallid sturgeon",670,1150,NA,NA,NA,"R",1,"upper","GAVINS POINT",1998-08-11,"hatchery"
"132","40636F5511",177193,1715523,4,14,1558,48.08055,-103.7365,2015,2015-09-16,"PDSG","Pallid sturgeon",840,2100,NA,NA,NA,"R",1,"upper","GAVINS POINT",1998-08-11,"hatchery"
"133","40636F5511",25586,225045,4,17,1551.3,48.12453,-103.66619,2013,2013-10-29,"PDSG","Pallid sturgeon",811,1960,NA,NA,NA,"R",1,"upper","GAVINS POINT",1998-08-11,"hatchery"
"134","4068585350",164052,1618103,10,37,359.2,39.1414,-94.48207,2015,2015-01-26,"PDSG","Pallid sturgeon",562,511,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"135","406E3E4544",80111,758569,6,6,836.9,42.80001,-97.90276,2007,2006-11-13,"PDSG","Pallid sturgeon",760,1360,NA,NA,NA,"R",1,"lower","GAVINS POINT",2000-06-06,"hatchery"
"136","406E3E4544",167042,1642273,6,1,844,42.77755,-98.03554,2015,2015-05-07,"PDSG","Pallid sturgeon",983,2900,NA,NA,NA,"R",1,"lower","GAVINS POINT",2000-06-06,"hatchery"
"137","406E3F4F22",76908,761950,6,11,828.5,42.87182,-97.82398,2011,2011-04-26,"PDSG","Pallid sturgeon",945,3060,NA,NA,NA,"R",1,"lower","GAVINS POINT",2000-06-06,"hatchery"
"138","406E3F4F22",77860,765406,6,8,832.5,42.85911,-97.87827,2010,2010-04-19,"PDSG","Pallid sturgeon",904,2500,NA,NA,NA,"R",1,"lower","GAVINS POINT",2000-06-06,"hatchery"
"139","406E3F4F22",79696,753678,6,9,830.5,42.84437,-97.84764,2008,2008-05-07,"PDSG","Pallid sturgeon",806,1940,NA,NA,NA,"R",1,"lower","GAVINS POINT",2000-06-06,"hatchery"
"140","406E3F4F22",135711,766410,6,9,830.5,42.84512,-97.85175,2010,2010-06-15,"PDSG","Pallid sturgeon",903,2500,NA,NA,NA,"R",1,"lower","GAVINS POINT",2000-06-06,"hatchery"
"141","406E3F4F22",79415,753040,6,9,830.5,42.84333,-97.8456,2008,2008-04-08,"PDSG","Pallid sturgeon",805,2015,NA,NA,NA,"R",1,"lower","GAVINS POINT",2000-06-06,"hatchery"
"142","406E426328",78988,758800,6,10,829.5,42.87088,-97.83652,2009,2009-04-15,"PDSG","Pallid sturgeon",823,1960,NA,NA,NA,"R",1,"lower","GAVINS POINT",2000-06-06,"hatchery"
